club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
US Sassuolo,Nicholas Pierini,18,Left Winger,US Sassuolo U19,-,in,Summer,NA,Serie A,2017,2017/2018
US Sassuolo,Gianluca Scamacca,18,Centre-Forward,US Sassuolo U19,-,in,Summer,NA,Serie A,2017,2017/2018
US Sassuolo,Lorenzo Pellegrini,21,Attacking Midfield,AS Roma,€10.00m,out,Summer,10,Serie A,2017,2017/2018
US Sassuolo,Grégoire Defrel,26,Centre-Forward,AS Roma,Loan fee:€5.00m,out,Summer,5,Serie A,2017,2017/2018
US Sassuolo,Raman Chibsah,24,Central Midfield,Benevento Calcio,€1.00m,out,Summer,1,Serie A,2017,2017/2018
US Sassuolo,Alessio Vita,24,Central Midfield,AC Cesena,€1.00m,out,Summer,1,Serie A,2017,2017/2018
US Sassuolo,Pietro Iemmello,25,Centre-Forward,Benevento Calcio,Loan fee:€1.00m,out,Summer,1,Serie A,2017,2017/2018
US Sassuolo,Gian Marco Ferrari,25,Centre-Back,UC Sampdoria,Loan fee:€750Th.,out,Summer,0.75,Serie A,2017,2017/2018
US Sassuolo,Karim Laribi,26,Attacking Midfield,AC Cesena,€500Th.,out,Summer,0.5,Serie A,2017,2017/2018
US Sassuolo,Alberto Pomini,36,Goalkeeper,US Palermo,free transfer,out,Summer,0,Serie A,2017,2017/2018
US Sassuolo,Giovanni Sbrissa,20,Central Midfield,AC Cesena,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
US Sassuolo,Pietro Cianci,21,Centre-Forward,Reggiana,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
US Sassuolo,Ettore Gliozzi,21,Centre-Forward,AC Cesena,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
US Sassuolo,Luca Antei,25,Centre-Back,Benevento Calcio,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
US Sassuolo,Riccardo Marchizza,19,Left-Back,Avellino,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
US Sassuolo,GiaComo Calcio Zecca,20,Right Winger,Piacenza,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
US Sassuolo,Federico Ricci,23,Right Winger,Genoa 1893,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
US Sassuolo,Filippo Bandinelli,22,Central Midfield,AC Perugia,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
US Sassuolo,Andrea Mandelli,19,Defensive Midfield,Crema,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
US Sassuolo,Jonathan Rossini,28,Centre-Back,Pistoiese,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
US Sassuolo,Leonardo Fontanesi,21,Centre-Back,AS Gubbio,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
US Sassuolo,Alberto Aquilani,32,Central Midfield,Delfino Pescara 1936,"End of loanJun 30, 2017",out,Summer,NA,Serie A,2017,2017/2018
US Sassuolo,Federico Ricci,23,Right Winger,AS Roma,"End of loanJun 30, 2017",out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Alberto Paloschi,27,Centre-Forward,Atalanta,Loan fee:€2.00m,in,Summer,2,Serie A,2017,2017/2018
SPAL 2013,Filippo Costa,22,Left-Back,Chievo Verona,€1.00m,in,Summer,1,Serie A,2017,2017/2018
SPAL 2013,Marco Borriello,35,Centre-Forward,Cagliari Calcio,€1.00m,in,Summer,1,Serie A,2017,2017/2018
SPAL 2013,Felipe,32,Centre-Back,Udinese Calcio,€600Th.,in,Summer,0.6,Serie A,2017,2017/2018
SPAL 2013,Federico Viviani,25,Defensive Midfield,Hellas Verona,Loan fee:€400Th.,in,Summer,0.4,Serie A,2017,2017/2018
SPAL 2013,Pa Konate,23,Left-Back,Malmö FF,€285Th.,in,Summer,0.285,Serie A,2017,2017/2018
SPAL 2013,Alberto Grassi,22,Central Midfield,SSC Napoli,Loan fee:€250Th.,in,Summer,0.25,Serie A,2017,2017/2018
SPAL 2013,Sauli Väisänen,23,Centre-Back,AIK,€225Th.,in,Summer,0.225,Serie A,2017,2017/2018
SPAL 2013,Andrea Gemignani,21,Right-Back,FC Empoli,€100Th.,in,Summer,0.1,Serie A,2017,2017/2018
SPAL 2013,Jacopo Murano,27,Centre-Forward,Savona,free transfer,in,Summer,0,Serie A,2017,2017/2018
SPAL 2013,Riccardo Mastrilli,20,Left-Back,Gozzano,free transfer,in,Summer,0,Serie A,2017,2017/2018
SPAL 2013,Bartosz Salamon,26,Centre-Back,Cagliari Calcio,loan transfer,in,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Luca Rizzo,25,Central Midfield,Bologna FC 1909,loan transfer,in,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Lorenzo Polvani,22,Centre-Back,Pontedera,€25Th.,in,Summer,0.025,Serie A,2017,2017/2018
SPAL 2013,Fabio Della Giovanna,20,Centre-Back,Inter,?,in,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Mattia Vitale,19,Central Midfield,Juventus FC,loan transfer,in,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Federico Bonazzoli,20,Centre-Forward,UC Sampdoria,loan transfer,in,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Marios Ikonomou,24,Centre-Back,Bologna FC 1909,loan transfer,in,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Federico Mattiello,21,Right-Back,Juventus FC,loan transfer,in,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Alfred Gomis,23,Goalkeeper,Torino FC,loan transfer,in,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Demba Thiam,19,Goalkeeper,SPAL 2013 U19,-,in,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Tommaso Silvestri,25,Centre-Back,Trapani,free transfer,out,Summer,0,Serie A,2017,2017/2018
SPAL 2013,Lorenzo Polvani,23,Centre-Back,FC Empoli,free transfer,out,Summer,0,Serie A,2017,2017/2018
SPAL 2013,Nicolas Giani,31,Centre-Back,Spezia Calcio,free transfer,out,Summer,0,Serie A,2017,2017/2018
SPAL 2013,Jacopo Murano,27,Centre-Forward,Trapani,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Andrea Gemignani,21,Right-Back,Gavorrano,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Francesco Posocco,21,Right Midfield,Pontedera,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Michele Castagnetti,27,Defensive Midfield,FC Empoli,Loan fee:€44Th.,out,Summer,0.044,Serie A,2017,2017/2018
SPAL 2013,Kevin Bonifazi,21,Centre-Back,Torino FC,"End of loanJun 30, 2017",out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Mariano Arini,30,Central Midfield,US Cremonese,?,out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Daniele Gasparetto,29,Centre-Back,Ternana U.,?,out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Paolo Branduani,28,Goalkeeper,Juve Stabia,?,out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Gabriel Strefezza,20,Right Winger,Juve Stabia,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Mattia Finotto,24,Centre-Forward,Ternana U.,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Tommaso Costantini,21,Right Winger,Juve Stabia,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Demba Thiam,19,Goalkeeper,AJ Fano,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Riccardo Mastrilli,20,Left-Back,Pontedera,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Lorenzo Capezzani,21,Central Midfield,Without Club,-,out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Filippo Costa,22,Left-Back,Chievo Verona,"End of loanJun 30, 2017",out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Cristiano Del Grosso,34,Left-Back,Atalanta,"End of loanJun 30, 2017",out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Simone Pontisso,20,Defensive Midfield,Udinese Calcio,"End of loanJun 30, 2017",out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Paolo Ghiglione,20,Right Midfield,Genoa 1893,"End of loanJun 30, 2017",out,Summer,NA,Serie A,2017,2017/2018
SPAL 2013,Gianmarco Zigoni,26,Centre-Forward,AC Milan,"End of loanJun 30, 2017",out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Lyanco,20,Centre-Back,São Paulo,€7.75m,in,Summer,7.75,Serie A,2017,2017/2018
Torino FC,Álex Berenguer,22,Right Winger,CA Osasuna,€7.00m,in,Summer,7,Serie A,2017,2017/2018
Torino FC,Tomás Rincón,29,Defensive Midfield,Juventus FC,Loan fee:€3.00m,in,Summer,3,Serie A,2017,2017/2018
Torino FC,Vanja Milinković-Savić,20,Goalkeeper,Lechia Gdansk,€2.60m,in,Summer,2.6,Serie A,2017,2017/2018
Torino FC,Cristian Ansaldi,30,Left-Back,Inter,Loan fee:€2.00m,in,Summer,2,Serie A,2017,2017/2018
Torino FC,M'Baye Niang,22,Centre-Forward,AC Milan,Loan fee:€2.00m,in,Summer,2,Serie A,2017,2017/2018
Torino FC,Nicolas N'Koulou,27,Centre-Back,Olympique Lyon,Loan fee:€500Th.,in,Summer,0.5,Serie A,2017,2017/2018
Torino FC,Nicolás Burdisso,36,Centre-Back,Genoa 1893,free transfer,in,Summer,0,Serie A,2017,2017/2018
Torino FC,Salvatore Sirigu,30,Goalkeeper,Paris Saint-Germain,free transfer,in,Summer,0,Serie A,2017,2017/2018
Torino FC,Umar Sadiq,20,Centre-Forward,AS Roma,loan transfer,in,Summer,NA,Serie A,2017,2017/2018
Torino FC,Federico Giraudo,18,Left-Back,Torino FC U19,-,in,Summer,NA,Serie A,2017,2017/2018
Torino FC,Manuel De Luca,19,Centre-Forward,Torino FC U19,-,in,Summer,NA,Serie A,2017,2017/2018
Torino FC,Davide Zappacosta,25,Right-Back,Chelsea,€25.00m,out,Summer,25,Serie A,2017,2017/2018
Torino FC,Nikola Maksimovic,25,Centre-Back,SSC Napoli,€21.00m,out,Summer,21,Serie A,2017,2017/2018
Torino FC,Bruno Peres,27,Right-Back,AS Roma,€12.50m,out,Summer,12.5,Serie A,2017,2017/2018
Torino FC,Marco Benassi,22,Central Midfield,ACF Fiorentina,€12.00m,out,Summer,12,Serie A,2017,2017/2018
Torino FC,Pontus Jansson,26,Centre-Back,Leeds,€4.00m,out,Summer,4,Serie A,2017,2017/2018
Torino FC,Luca Rossettini,32,Centre-Back,Genoa 1893,€2.00m,out,Summer,2,Serie A,2017,2017/2018
Torino FC,Gastón Silva,23,Left-Back,Independiente,€1.40m,out,Summer,1.4,Serie A,2017,2017/2018
Torino FC,Panagiotis Tachtsidis,26,Defensive Midfield,Olympiacos,€700Th.,out,Summer,0.7,Serie A,2017,2017/2018
Torino FC,Marco Chiosa,23,Centre-Back,Novara Calcio 1908,€500Th.,out,Summer,0.5,Serie A,2017,2017/2018
Torino FC,Vittorio Parigini,21,Right Winger,Benevento Calcio,Loan fee:€500Th.,out,Summer,0.5,Serie A,2017,2017/2018
Torino FC,Simone Rosso,21,Left Winger,Pro Vercelli,€200Th.,out,Summer,0.2,Serie A,2017,2017/2018
Torino FC,Maxi López,33,Centre-Forward,Udinese Calcio,free transfer,out,Summer,0,Serie A,2017,2017/2018
Torino FC,Daniele Padelli,31,Goalkeeper,Inter,free transfer,out,Summer,0,Serie A,2017,2017/2018
Torino FC,Stefano Tindo,20,Central Midfield,Milano City,free transfer,out,Summer,0,Serie A,2017,2017/2018
Torino FC,Giovanni Graziano,21,Defensive Midfield,Teramo,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Leonardo Candellone,19,Centre-Forward,Ternana U.,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Federico Giraudo,18,Left-Back,Vicenza Calcio,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Lorenzo Carissoni,20,Right-Back,Monza,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Gianluca Piccoli,20,Central Midfield,Ravenna,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Andrea Zaccagno,20,Goalkeeper,Pistoiese,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Arlind Ajeti,23,Centre-Back,Crotone,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Saša Lukić,21,Central Midfield,Levante,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Mattia Aramu,22,Attacking Midfield,Virtus Entella,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Federico Zenuni,20,Attacking Midfield,Viterbese,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Abou Diop,23,Centre-Forward,Bassano,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Carlão,31,Centre-Back,APOEL Nicosia,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Alfred Gomis,23,Goalkeeper,SPAL 2013,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Danilo Avelar,28,Left-Back,Amiens SC,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Alessio Benedetti,20,Centre-Back,Carrarese,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Juan Iturbe,24,Left Winger,AS Roma,"End of loanJun 30, 2017",out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Joe Hart,30,Goalkeeper,Manchester City,"End of loanJun 30, 2017",out,Summer,NA,Serie A,2017,2017/2018
Torino FC,Leandro Castán,30,Centre-Back,UC Sampdoria,"End of loanJun 29, 2017",out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Riad Bajić,23,Centre-Forward,Konyaspor,€5.50m,in,Summer,5.5,Serie A,2017,2017/2018
Udinese Calcio,Giuseppe Pezzella,19,Left-Back,US Palermo,€4.50m,in,Summer,4.5,Serie A,2017,2017/2018
Udinese Calcio,Bram Nuytinck,27,Centre-Back,RSC Anderlecht,€3.00m,in,Summer,3,Serie A,2017,2017/2018
Udinese Calcio,Antonin Barak,22,Attacking Midfield,Slavia Prague,€3.00m,in,Summer,3,Serie A,2017,2017/2018
Udinese Calcio,Valon Behrami,32,Defensive Midfield,Watford,€2.00m,in,Summer,2,Serie A,2017,2017/2018
Udinese Calcio,Mamadou Coulibaly,18,Central Midfield,Delfino Pescara 1936,€2.00m,in,Summer,2,Serie A,2017,2017/2018
Udinese Calcio,Svante Ingelsson,19,Central Midfield,Kalmar FF,€750Th.,in,Summer,0.75,Serie A,2017,2017/2018
Udinese Calcio,Francisco Sierralta,20,Centre-Back,Granada CF,€666Th.,in,Summer,0.666,Serie A,2017,2017/2018
Udinese Calcio,Molla Wagué,26,Centre-Back,Granada CF,€525Th.,in,Summer,0.525,Serie A,2017,2017/2018
Udinese Calcio,Jens Stryger Larsen,26,Right-Back,Austria Vienna,€500Th.,in,Summer,0.5,Serie A,2017,2017/2018
Udinese Calcio,Maxi López,33,Centre-Forward,Torino FC,free transfer,in,Summer,0,Serie A,2017,2017/2018
Udinese Calcio,Albano Bizzarri,39,Goalkeeper,Delfino Pescara 1936,free transfer,in,Summer,0,Serie A,2017,2017/2018
Udinese Calcio,Davide Borsellini,18,Goalkeeper,Paganese U19,?,in,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Pawel Bochniewicz,21,Centre-Back,Udinese Calcio U19,-,in,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Bruno Fernandes,22,Attacking Midfield,UC Sampdoria,€6.00m,out,Summer,6,Serie A,2017,2017/2018
Udinese Calcio,Guilherme,26,Defensive Midfield,Dep. La Coruña,€4.50m,out,Summer,4.5,Serie A,2017,2017/2018
Udinese Calcio,Cyril Théréau,34,Second Striker,ACF Fiorentina,€3.20m,out,Summer,3.2,Serie A,2017,2017/2018
Udinese Calcio,Gabriel Silva,26,Left-Back,AS Saint-Étienne,€2.50m,out,Summer,2.5,Serie A,2017,2017/2018
Udinese Calcio,Emmanuel Badu,26,Central Midfield,Bursaspor,Loan fee:€700Th.,out,Summer,0.7,Serie A,2017,2017/2018
Udinese Calcio,Felipe,32,Centre-Back,SPAL 2013,€600Th.,out,Summer,0.6,Serie A,2017,2017/2018
Udinese Calcio,Luca Magnino,19,Central Midfield,Feralpisalò,free transfer,out,Summer,0,Serie A,2017,2017/2018
Udinese Calcio,Emanuel Insúa,26,Left-Back,Panathinaikos,free transfer,out,Summer,0,Serie A,2017,2017/2018
Udinese Calcio,Davide Faraoni,25,Right-Back,Crotone,free transfer,out,Summer,0,Serie A,2017,2017/2018
Udinese Calcio,Elia Francescutti,20,Centre-Back,Cjarlins Muzane,free transfer,out,Summer,0,Serie A,2017,2017/2018
Udinese Calcio,Molla Wagué,26,Centre-Back,Watford,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Lucas Evangelista,22,Central Midfield,Estoril Praia,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Pervis Estupiñán,19,Left-Back,Watford,?,out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Agostino Camigliano,22,Centre-Back,Cittadella,?,out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Francisco Sierralta,20,Centre-Back,AC Parma,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Panagiotis Kone,30,Central Midfield,AEK Athens,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Orestis Karnezis,32,Goalkeeper,Watford,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Mamadou Coulibaly,18,Central Midfield,Delfino Pescara 1936,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Yrondu Musavu-King,25,Centre-Back,FC St. Gallen,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Mauro Coppolaro,20,Centre-Back,Brescia Calcio,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Thomas Heurtaux,29,Centre-Back,Hellas Verona,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Emanuele Rovini,22,Centre-Forward,Pro Vercelli,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Samuele Perisan,19,Goalkeeper,Triestina,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Antonio Vutov,21,Attacking Midfield,Levski Sofia,loan transfer,out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Duván Zapata,26,Centre-Forward,SSC Napoli,"End of loanJun 30, 2017",out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Mathias Ranégie,33,Centre-Forward,Watford,"End of loanJun 30, 2017",out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Alassane Traoré,20,Central Midfield,Inter,"End of loanJun 30, 2017",out,Summer,NA,Serie A,2017,2017/2018
Udinese Calcio,Sven Kums,29,Central Midfield,Watford,"End of loanJun 30, 2017",out,Summer,NA,Serie A,2017,2017/2018
Atalanta,Federico Mattiello,22,Right-Back,Juventus FC,€5.00m,in,Winter,5,Serie A,2017,2017/2018
Atalanta,Luca Rizzo,25,Central Midfield,Bologna FC 1909,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Atalanta,Musa Barrow,19,Left Winger,Atalanta U19,-,in,Winter,NA,Serie A,2017,2017/2018
Atalanta,Boukary Dramé,32,Left-Back,SPAL 2013,free transfer,out,Winter,0,Serie A,2017,2017/2018
Atalanta,Doudou Mangni,24,Centre-Forward,Monopoli,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Gaetano Monachello,23,Centre-Forward,Ascoli Calcio 1898,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Alberto Dossena,19,Centre-Back,AC Siena,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Alessandro Eleuteri,19,Right-Back,Monopoli,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Stefano Mazzini,19,Goalkeeper,Pordenone,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,GiaComo Calcio Parigi,21,Centre-Forward,V. Francavilla,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Stefano Cason,22,Centre-Back,Catanzaro,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Emanuele Suagher,25,Centre-Back,AC Cesena,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Ákos Kecskés,22,Centre-Back,Korona Kielce,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Federico Mattiello,22,Right-Back,SPAL 2013,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Bryan Cabezas,20,Left Winger,Avellino,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Modou Badjie,21,Central Midfield,Catanzaro,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Luca Vido,20,Centre-Forward,Cittadella,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Mirco Miori,22,Goalkeeper,Triestina,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Jasmin Kurtic,29,Central Midfield,SPAL 2013,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Simone Emmanuello,23,Central Midfield,AC Cesena,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Riccardo Orsolini,21,Right Winger,Juventus FC,"End of loanJan 30, 2018",out,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,Jean-Claude Billong,24,Centre-Back,NK Maribor,€2.10m,in,Winter,2.1,Serie A,2017,2017/2018
Benevento Calcio,Cheick Diabaté,29,Centre-Forward,Osmanlispor,Loan fee:€200Th.,in,Winter,0.2,Serie A,2017,2017/2018
Benevento Calcio,Alin Tosca,25,Centre-Back,Real Betis,Loan fee:€100Th.,in,Winter,0.1,Serie A,2017,2017/2018
Benevento Calcio,Guilherme,26,Attacking Midfield,Legia Warszawa,free transfer,in,Winter,0,Serie A,2017,2017/2018
Benevento Calcio,Christian Puggioni,37,Goalkeeper,UC Sampdoria,free transfer,in,Winter,0,Serie A,2017,2017/2018
Benevento Calcio,Sandro,28,Defensive Midfield,Antalyaspor,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,Filip Djuričić,25,Attacking Midfield,UC Sampdoria,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,Enrico Brignola,18,Second Striker,Benevento Calcio U19,-,in,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,Christian Rutjens,20,Centre-Back,Without Club,-,in,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,Nii Nortey Ashong,23,Left-Back,Without Club,-,in,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,Bacary Sagna,34,Right-Back,Without Club,-,in,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,Andreaw Gravillon,19,Centre-Back,Delfino Pescara 1936,€3.50m,out,Winter,3.5,Serie A,2017,2017/2018
Benevento Calcio,Amato Ciciretti,24,Right Winger,AC Parma,Loan fee:€280Th.,out,Winter,0.28,Serie A,2017,2017/2018
Benevento Calcio,Fabrizio Melara,31,Right Midfield,Juve Stabia,free transfer,out,Winter,0,Serie A,2017,2017/2018
Benevento Calcio,Nii Nortey Ashong,23,Left-Back,Sliema Wander.,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,Mamadou Kanoute,24,Right Winger,Pro Vercelli,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,Samuel Armenteros,27,Centre-Forward,Portland,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,Gianluca Di Chiara,24,Left-Back,Carpi,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,Vid Belec,27,Goalkeeper,UC Sampdoria,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,Salvatore Tazza,20,Right-Back,Paganese,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,Raman Chibsah,24,Central Midfield,Frosinone Calcio,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,Antonio Cotticelli,20,Goalkeeper,Sliema Wander.,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Benevento Calcio,George Puscas,21,Centre-Forward,Inter,"End of loanJan 28, 2018",out,Winter,NA,Serie A,2017,2017/2018
Bologna FC 1909,Nehuén Paz,24,Centre-Back,Newell's,€1.00m,in,Winter,1,Serie A,2017,2017/2018
Bologna FC 1909,Riccardo Orsolini,21,Right Winger,Juventus FC,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Bologna FC 1909,Simone AS Romagnoli,27,Centre-Back,FC Empoli,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Bologna FC 1909,Domenico Maietta,35,Centre-Back,FC Empoli,free transfer,out,Winter,0,Serie A,2017,2017/2018
Bologna FC 1909,Luca Rizzo,25,Central Midfield,Atalanta,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Bologna FC 1909,Bruno Petkovic,23,Centre-Forward,Hellas Verona,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Bologna FC 1909,Marios Ikonomou,25,Centre-Back,AS Bari,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Bologna FC 1909,Filippo Falco,25,Right Winger,Delfino Pescara 1936,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Bologna FC 1909,Deian Boldor,22,Centre-Back,Hellas Verona,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Bologna FC 1909,Saphir Taïder,25,Central Midfield,Montreal,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Bologna FC 1909,Lorenzo Colli,20,Attacking Midfield,Prato,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Bologna FC 1909,Lorenzo Musto,22,Centre-Forward,Arzachena,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Bologna FC 1909,Orji Okwonkwo,20,Right Winger,Brescia Calcio,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Bologna FC 1909,Nehuén Paz,24,Centre-Back,Lanús,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Cagliari Calcio,Fabrizio Caligara,17,Central Midfield,Juventus FC U19,€2.00m,in,Winter,2,Serie A,2017,2017/2018
Cagliari Calcio,Damir Ceter,20,Centre-Forward,Quindío,€1.50m,in,Winter,1.5,Serie A,2017,2017/2018
Cagliari Calcio,Daniele Ragatzu,26,Second Striker,Olbia,€830Th.,in,Winter,0.83,Serie A,2017,2017/2018
Cagliari Calcio,Charalampos Lykogiannis,24,Left-Back,Sturm Graz,€800Th.,in,Winter,0.8,Serie A,2017,2017/2018
Cagliari Calcio,Leandro Castán,31,Centre-Back,AS Roma,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Cagliari Calcio,Gregory van der Wiel,29,Right-Back,Toronto,€1.00m,out,Winter,1,Serie A,2017,2017/2018
Cagliari Calcio,Federico Melchiorri,31,Centre-Forward,Carpi,Loan fee:€200Th.,out,Winter,0.2,Serie A,2017,2017/2018
Cagliari Calcio,Daniele Ragatzu,26,Second Striker,Olbia,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Cagliari Calcio,Marco Capuano,26,Centre-Back,Crotone,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
